Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-06-25 21:00:00,6.9,,3.04,0.49,3.13,3.09,31.46,0.2,4.14,0.01,,,,,0.1,24.06,94.08,0.8,195.64,,0.0,0.0,960.34,
2024-06-25 22:00:00,6.29,,2.54,0.75,2.84,3.07,31.02,0.19,4.02,0.0,,,,,0.1,23.85,96.39,0.61,200.63,,0.0,0.0,960.65,
2024-06-25 23:00:00,8.81,,2.7,0.85,3.1,3.06,31.96,0.24,3.81,0.0,,,,,0.1,23.28,97.5,0.68,199.86,,0.0,0.0,960.19,
2024-06-26 00:00:00,7.0,,2.77,0.44,2.86,3.13,31.74,0.34,4.03,0.0,,,,,0.1,22.9,97.75,0.72,212.86,,0.0,0.0,959.63,
2024-06-26 01:00:00,,,2.86,0.1,2.5,3.17,31.74,0.32,4.58,0.0,,,,,0.1,22.72,97.86,0.56,198.02,,0.0,0.0,958.71,
2024-06-26 02:00:00,8.1,,2.81,0.36,2.68,3.11,32.75,0.28,4.02,0.0,,,,,0.1,22.92,98.02,0.76,203.7,,0.0,0.0,958.32,
2024-06-26 03:00:00,8.9,,2.76,0.29,2.5,3.18,33.53,0.21,4.51,0.0,,,,,0.1,23.1,98.02,0.92,198.94,,0.0,0.0,958.06,
2024-06-26 04:00:00,7.9,,2.71,0.07,2.3,3.14,33.12,0.12,3.97,0.0,,,,,0.1,23.07,98.03,0.88,200.93,,0.0,0.0,957.87,
2024-06-26 05:00:00,7.0,,2.95,0.1,2.65,3.16,30.96,0.12,4.69,0.0,,,,,0.1,22.58,98.03,0.75,211.36,,0.0,0.0,958.18,
2024-06-26 06:00:00,6.9,,2.86,0.28,2.47,3.16,31.69,0.13,4.32,0.0,,,,,0.1,22.52,98.2,0.84,199.74,,0.0,0.0,958.46,
2024-06-26 07:00:00,6.47,,2.57,0.48,2.65,3.11,33.83,0.21,4.32,0.0,,,,,0.1,22.76,98.18,0.82,202.1,,0.0,0.0,959.07,
2024-06-26 08:00:00,10.9,,2.82,0.89,3.29,3.04,32.83,0.18,4.28,0.0,,,,,0.1,23.24,97.86,0.76,199.94,,0.0,0.0,959.83,
2024-06-26 09:00:00,10.38,,2.96,1.54,3.96,2.97,33.71,0.28,4.82,0.0,,,,,0.1,24.68,96.94,0.74,197.39,,0.0,0.0,959.84,
2024-06-26 10:00:00,14.19,,3.08,2.01,4.5,2.93,34.33,0.26,4.34,0.0,,,,,0.1,27.34,85.56,0.87,201.86,,0.0,0.0,959.99,
2024-06-26 11:00:00,15.81,,2.76,0.9,3.22,3.08,34.01,0.21,4.46,0.0,,,,,0.1,28.42,77.06,0.81,194.32,,0.0,0.0,959.97,
2024-06-26 12:00:00,14.1,,2.9,0.53,2.85,3.13,32.13,0.12,4.38,0.01,,,,,0.1,28.95,73.11,1.05,202.41,,0.0,0.0,959.16,
2024-06-26 13:00:00,15.0,,2.86,,2.5,2.76,33.18,0.13,4.17,0.01,,,,,0.1,29.68,71.13,0.85,194.37,,0.0,0.0,958.74,
2024-06-26 14:00:00,15.0,,,,,2.47,33.24,0.14,4.65,0.01,,,,,0.1,29.26,72.79,0.94,214.57,,0.0,0.0,958.31,
2024-06-26 15:00:00,14.53,,,0.28,,2.41,33.84,0.19,3.81,0.02,,,,,0.1,28.92,71.94,1.04,210.31,,0.0,0.0,958.17,
2024-06-26 16:00:00,10.1,,,,,2.42,31.59,0.29,3.41,0.01,,,,,0.1,28.08,77.73,1.04,196.99,,0.0,0.0,958.33,
2024-06-26 17:00:00,11.29,,,,,2.48,31.08,0.27,4.07,0.01,,,,,0.1,26.31,84.02,0.99,211.4,,0.0,0.0,958.74,
2024-06-26 18:00:00,13.72,,,,,2.42,31.0,0.3,4.2,0.01,,,,,0.1,24.98,88.92,0.88,200.5,,0.0,0.0,959.49,
2024-06-26 19:00:00,10.81,,,,,2.47,30.32,0.32,4.32,0.01,,,,,0.1,24.01,92.44,0.85,202.48,,0.0,0.0,960.23,
2024-06-26 20:00:00,9.28,,,,,2.47,30.57,0.21,5.01,0.0,,,,,0.1,24.32,91.37,0.74,205.0,,0.0,0.0,960.92,
2024-06-26 21:00:00,12.1,,,,,2.45,30.9,0.19,4.98,0.0,,,,,0.1,23.9,93.56,0.79,204.55,,0.0,0.0,961.36,
2024-06-26 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-26 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 10:00:00,8.88,,,,,3.05,33.52,0.27,4.47,0.0,,,,,0.1,28.87,77.35,0.88,182.21,,0.0,0.0,961.56,
2024-06-27 11:00:00,15.28,,2.84,,2.31,4.04,33.62,0.26,4.64,0.01,,,,,0.1,29.11,75.89,1.05,185.23,,0.0,0.0,961.67,
2024-06-27 12:00:00,18.0,,3.25,,2.75,3.18,32.67,0.18,4.44,0.01,,,,,0.1,30.8,70.62,1.14,215.58,,0.0,0.0,961.34,
2024-06-27 13:00:00,,,2.63,0.96,3.09,3.03,34.71,0.2,5.05,0.01,,,,,0.1,30.59,60.85,1.23,208.76,,0.0,0.0,960.18,
2024-06-27 14:00:00,,,2.9,0.19,2.82,3.11,25.98,0.18,4.68,0.0,,,,0.01,0.1,29.65,66.23,1.0,197.44,,0.0,0.0,960.23,
2024-06-27 15:00:00,,,2.99,0.12,2.89,3.1,31.91,0.16,3.94,0.0,,,,,0.1,28.61,70.2,1.14,206.35,,0.0,0.0,959.94,
2024-06-27 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-06-27 17:00:00,,,2.6,0.2,2.46,3.06,19.62,0.32,5.05,0.01,,,,,0.1,25.8,84.26,0.9,194.23,,0.0,0.0,960.1,
2024-06-27 18:00:00,,,2.89,0.37,2.96,3.06,26.62,0.33,4.67,0.01,,,,0.01,0.1,25.32,86.37,0.83,196.62,,0.0,0.0,960.24,
2024-06-27 19:00:00,15.66,,3.17,0.27,3.08,3.12,28.43,0.37,3.66,0.01,,,,,0.1,24.83,89.69,0.77,193.54,,0.0,0.0,960.97,
2024-06-27 20:00:00,21.43,,3.32,,2.96,3.13,29.68,0.24,4.5,0.01,,,,,0.1,24.6,90.58,0.55,189.2,,0.0,0.0,961.52,
2024-06-27 21:00:00,15.62,,2.96,0.12,2.83,3.11,30.37,0.2,4.2,0.01,,,,,0.1,25.09,86.04,0.96,202.05,,0.0,0.0,961.78,
2024-06-27 22:00:00,12.18,,3.09,0.1,2.78,3.15,31.44,0.2,4.84,0.0,,,,,0.1,25.01,86.24,0.88,201.47,,0.0,0.0,961.78,
2024-06-27 23:00:00,13.81,,2.97,0.1,2.72,3.12,30.73,0.16,4.45,0.0,,,,,0.1,24.35,89.82,0.99,192.24,,0.0,0.0,961.87,
2024-06-28 00:00:00,12.0,,2.94,,2.48,3.16,31.25,0.29,4.84,0.0,,,,,0.1,24.08,91.36,0.94,204.84,,0.0,0.0,961.63,
2024-06-28 01:00:00,,,2.84,,2.38,3.15,30.54,0.33,3.89,0.0,,,,,0.1,24.3,90.66,0.89,215.18,,0.0,0.0,961.18,
2024-06-28 02:00:00,9.9,,2.72,0.05,2.22,3.16,30.09,0.26,5.07,0.0,,,,,0.1,24.54,88.64,0.62,204.88,,0.0,0.0,960.93,
2024-06-28 03:00:00,9.58,,3.08,,2.5,3.15,31.55,0.24,4.69,0.0,,,,,0.1,24.22,90.83,0.74,187.01,,0.0,0.0,960.78,
2024-06-28 04:00:00,14.15,,3.19,,2.32,3.18,31.82,0.14,5.19,0.0,,,,,0.1,24.02,91.49,0.82,196.17,,0.0,0.0,960.77,
2024-06-28 05:00:00,6.85,,3.15,,2.63,3.18,31.5,0.13,4.18,0.0,,,,,0.1,23.58,92.65,0.52,167.26,,0.0,0.0,961.12,
2024-06-28 06:00:00,14.72,,3.02,,2.51,3.16,31.22,0.15,4.78,0.0,,,,,0.1,23.64,92.8,0.76,186.88,,0.0,0.0,961.61,
2024-06-28 07:00:00,12.39,,3.09,,2.69,3.13,31.94,0.18,4.2,0.0,,,,,0.1,24.82,89.89,0.66,187.54,,0.0,0.0,962.28,
2024-06-28 08:00:00,15.62,,3.27,0.43,2.88,3.14,31.83,0.3,4.57,0.0,,,,,0.1,25.96,87.0,0.67,187.51,,0.0,0.0,963.0,
2024-06-28 09:00:00,12.1,,3.4,0.18,3.38,3.09,32.32,0.35,4.58,0.0,,,,,0.1,27.43,81.81,0.72,185.23,,0.0,0.0,963.17,
2024-06-28 10:00:00,13.48,,19.23,0.31,22.54,4.16,33.15,0.3,4.0,0.01,,,,0.01,0.1,28.15,78.58,0.88,185.48,,0.0,0.0,963.1,
2024-06-28 11:00:00,17.62,,41.71,,49.0,,33.07,0.29,4.06,0.02,,,,0.07,0.1,27.58,79.95,0.81,190.27,,0.0,0.0,962.55,
2024-06-28 12:00:00,13.71,,41.76,,48.94,,32.95,0.19,3.46,0.0,,,,,0.1,27.94,77.49,0.86,195.3,,0.0,0.0,961.99,
2024-06-28 13:00:00,11.0,,41.76,,48.88,,31.42,0.16,3.95,0.0,,,,,0.1,27.74,77.94,1.08,200.07,,0.0,0.0,961.23,
2024-06-28 14:00:00,11.66,,34.2,,39.84,,32.06,0.16,4.56,0.0,,,,,0.1,27.07,80.41,0.85,199.09,,0.0,0.0,960.64,
2024-06-28 15:00:00,17.34,,41.73,,49.05,,31.78,0.18,4.5,0.01,,,,,0.1,27.66,76.82,0.9,193.11,,0.0,0.0,960.14,
2024-06-28 16:00:00,11.38,,41.88,,49.34,,29.46,0.26,4.39,0.02,,,,,0.1,28.16,73.78,0.92,199.72,,0.0,0.0,960.05,
2024-06-28 17:00:00,15.1,,41.78,,49.02,,25.92,0.25,4.55,0.01,,,,,0.1,27.9,75.47,0.76,200.05,,0.0,0.0,960.1,
2024-06-28 18:00:00,15.9,,41.7,,49.12,,30.84,0.37,4.71,0.01,,,,,0.1,26.62,78.55,0.82,213.82,,0.0,0.0,960.42,
2024-06-28 19:00:00,15.1,,41.78,,49.01,,30.3,0.44,3.96,0.01,,,,,0.1,25.33,83.32,0.64,196.05,,0.0,0.0,961.13,
2024-06-28 20:00:00,15.53,,41.76,,48.86,,29.82,0.32,4.65,0.01,,,,,0.1,24.9,85.73,0.65,189.53,,0.0,0.0,961.49,
2024-06-28 21:00:00,11.58,,41.87,,49.16,,31.23,0.25,4.48,0.01,,,,0.01,0.1,24.28,90.67,0.63,206.42,,0.0,0.0,962.0,
2024-06-28 22:00:00,15.93,,41.82,,48.93,,28.99,0.22,4.73,0.01,,,,,0.1,24.08,92.55,0.84,197.67,,0.0,0.0,962.22,
2024-06-28 23:00:00,6.55,,41.65,,48.64,,31.32,0.22,4.31,0.0,,,,,0.1,23.92,94.18,0.86,201.06,,0.0,0.0,962.08,
2024-06-29 00:00:00,12.0,,41.9,,48.78,,32.16,0.32,4.71,0.01,,,,,0.1,23.95,94.14,0.72,202.95,,0.0,0.0,961.52,
2024-06-29 01:00:00,,,41.62,,48.35,,31.28,0.38,4.58,0.0,,,,0.01,0.1,24.02,93.38,0.68,200.29,,0.0,0.0,961.09,
2024-06-29 02:00:00,12.19,,41.85,,48.78,,31.9,0.33,4.72,0.0,,,,,0.1,23.88,94.33,0.58,197.82,,0.0,0.0,960.9,
2024-06-29 03:00:00,14.57,,41.71,,48.61,,31.38,0.3,4.99,0.0,,,,,0.1,23.78,94.89,0.62,197.52,,0.0,0.0,960.83,
2024-06-29 04:00:00,18.87,,41.62,,48.32,,32.3,0.27,4.83,0.0,,,,,0.1,24.04,94.54,0.58,209.81,,0.0,0.0,961.2,
2024-06-29 05:00:00,8.28,,41.61,,48.44,,31.42,0.2,4.7,0.0,,,,,0.1,24.03,93.1,0.51,196.47,,0.0,0.0,961.44,
2024-06-29 06:00:00,11.0,,41.55,,48.44,,32.08,0.22,4.68,0.0,,,,,0.1,23.84,93.92,0.57,196.63,,0.0,0.0,961.8,
2024-06-29 07:00:00,11.76,,41.83,,48.64,,31.81,0.22,4.38,0.0,,,,,0.1,25.24,91.28,0.56,197.74,,0.0,0.0,962.48,
2024-06-29 08:00:00,18.9,,41.66,,48.75,,32.23,0.32,3.81,0.0,,,,,0.1,28.35,79.26,0.7,185.35,,0.0,0.0,963.14,
2024-06-29 09:00:00,17.61,,41.53,,48.64,,32.28,0.39,4.24,0.01,,,,,0.1,29.9,73.45,0.81,175.48,,0.0,0.0,963.52,
2024-06-29 10:00:00,13.62,,41.92,,48.89,,33.63,0.36,4.52,0.01,,,,,0.1,31.08,69.68,0.92,198.34,,0.0,0.0,963.35,
2024-06-29 11:00:00,10.28,,41.74,,48.78,,33.44,0.32,4.49,0.01,,,,,0.1,31.74,66.44,0.91,194.94,,0.0,0.0,962.98,
2024-06-29 12:00:00,13.39,,41.69,,48.75,,33.16,0.25,4.02,0.01,,,,,0.1,32.01,66.31,1.06,227.77,,0.0,0.0,962.21,
2024-06-29 13:00:00,16.62,,41.87,,48.92,,33.54,0.2,3.77,0.01,,,,,0.1,31.84,66.05,1.08,201.96,,0.0,0.0,961.64,
2024-06-29 14:00:00,13.38,,41.92,,49.0,,33.13,0.2,3.7,0.01,,,,,0.1,32.12,65.46,1.12,202.26,,0.0,0.0,961.06,
2024-06-29 15:00:00,16.22,,41.57,,48.64,,31.34,0.16,4.0,0.01,,,,,0.1,32.83,62.56,1.29,254.48,,0.0,0.0,960.7,
2024-06-29 16:00:00,9.88,,41.8,,49.0,,31.64,0.24,3.54,0.01,,,,,0.1,32.03,65.06,0.94,203.78,,0.0,0.0,960.48,
2024-06-29 17:00:00,17.53,,42.14,,49.22,,30.96,0.4,3.95,0.01,,,,0.01,0.1,29.84,72.03,0.96,189.34,,0.0,0.0,960.48,
2024-06-29 18:00:00,13.29,,41.79,,49.23,,30.61,0.36,3.58,0.01,,,,,0.1,28.08,78.17,0.88,187.52,,0.0,0.0,961.09,
2024-06-29 19:00:00,15.9,,41.7,,49.02,,30.2,0.39,4.26,0.01,,,,,0.1,26.74,84.4,0.81,193.41,,0.0,0.0,961.62,
2024-06-29 20:00:00,15.78,,41.66,,49.03,,29.98,0.33,3.92,0.01,,,,,0.1,26.2,86.9,0.71,192.61,,0.0,0.0,962.24,
2024-06-29 21:00:00,22.81,,41.72,,48.86,,30.08,0.2,4.76,0.01,,,,,0.1,25.86,89.34,0.66,206.96,,0.0,0.0,962.94,
2024-06-29 22:00:00,20.43,,41.83,,48.9,,29.96,0.18,4.71,0.01,,,,,0.1,25.56,89.99,0.68,192.56,,0.0,0.0,963.22,
2024-06-29 23:00:00,14.81,,41.73,,48.79,,29.62,0.16,3.48,0.0,,,,,0.1,25.16,90.12,0.64,190.71,,0.0,0.0,963.1,
2024-06-30 00:00:00,13.0,,41.82,,48.57,,29.45,0.23,3.68,0.0,,,,,0.1,24.78,91.82,0.76,190.68,,0.0,0.0,962.68,
2024-06-30 01:00:00,,,41.86,,48.78,,30.79,0.26,3.99,0.0,,,,,0.1,24.42,92.49,0.61,203.17,,0.0,0.0,962.16,
2024-06-30 02:00:00,10.19,,42.13,,48.86,,29.53,0.22,4.97,0.0,,,,,0.1,24.2,93.32,0.6,198.74,,0.0,0.0,961.74,
2024-06-30 03:00:00,12.0,,41.55,,48.54,,30.2,0.3,4.88,0.0,,,,,0.1,24.01,93.81,0.61,198.84,,0.0,0.0,961.36,
2024-06-30 04:00:00,12.0,,41.65,,48.58,,30.79,0.28,4.01,0.0,,,,,0.1,24.23,93.53,0.57,196.98,,0.0,0.0,961.52,
2024-06-30 05:00:00,12.57,,41.83,,48.79,,30.53,0.2,4.36,0.0,,,,,0.1,24.2,93.23,0.65,197.97,,0.0,0.0,961.76,
2024-06-30 06:00:00,17.62,,41.83,,48.73,,30.88,0.22,4.2,0.0,,,,,0.1,24.2,93.16,0.59,193.78,,0.0,0.0,962.44,
2024-06-30 07:00:00,13.72,,41.67,,48.97,,31.54,0.24,5.05,0.0,,,,,0.1,25.62,88.8,0.6,193.98,,0.0,0.0,963.15,
2024-06-30 08:00:00,11.19,,41.67,,48.76,,31.85,0.27,4.28,0.0,,,,,0.1,28.24,79.5,0.64,182.26,,0.0,0.0,963.69,
2024-06-30 09:00:00,12.71,,41.61,,48.54,,31.61,0.4,3.97,0.0,,,,,0.1,28.84,78.17,0.71,177.2,,0.0,0.0,964.32,
2024-06-30 10:00:00,10.57,,41.81,,48.76,,32.15,0.38,4.33,0.0,,,,,0.1,30.77,71.41,0.76,187.6,,0.0,0.0,964.18,
2024-06-30 11:00:00,15.62,,41.7,,48.63,,32.62,0.29,4.31,0.0,,,,,0.1,31.71,68.63,0.86,189.98,,0.0,0.0,963.92,
2024-06-30 12:00:00,12.39,,42.08,,48.91,,32.26,0.29,3.9,0.0,,,,,0.1,31.61,69.54,0.92,201.23,,0.0,0.0,963.38,
2024-06-30 13:00:00,16.1,,41.78,,48.88,,33.11,0.2,3.39,0.0,,,,,0.1,31.98,68.28,1.01,209.22,,0.0,0.0,962.51,
2024-06-30 14:00:00,17.0,,41.78,,48.81,,32.09,0.19,4.32,0.0,,,,,0.1,32.28,65.1,1.18,225.87,,0.0,0.0,961.88,
2024-06-30 15:00:00,16.34,,41.76,,48.96,,31.93,0.2,4.09,0.0,,,,,0.1,30.77,70.72,0.92,188.34,,0.0,0.0,960.8,
2024-06-30 16:00:00,10.48,,41.57,,48.62,,31.42,0.24,4.34,0.01,,,,0.01,0.1,28.48,78.35,0.91,188.38,,0.0,0.0,960.94,
2024-06-30 17:00:00,15.29,,41.58,,48.72,,30.44,0.34,4.5,0.0,,,,,0.1,26.89,82.84,0.84,191.71,,0.0,0.0,961.26,
2024-06-30 18:00:00,17.81,,41.53,,48.85,,30.13,0.39,4.56,0.0,,,,,0.1,26.15,86.23,0.8,189.35,,0.0,0.0,961.93,
2024-06-30 19:00:00,16.39,,41.64,,48.98,,30.63,0.49,4.27,0.0,,,,,0.1,25.64,88.57,0.88,212.74,,0.0,0.0,962.54,
2024-06-30 20:00:00,18.96,,41.78,,49.07,,30.99,0.45,4.54,0.0,,,,,0.1,25.64,88.82,0.74,199.52,,0.0,0.0,963.42,
2024-06-30 21:00:00,9.58,,41.6,,48.63,,29.5,,4.05,0.0,,,,,0.1,25.73,88.52,0.71,204.28,,0.0,0.0,963.66,
2024-06-30 22:00:00,14.53,,41.92,,49.18,,31.07,,4.56,0.01,,,,0.01,0.1,25.86,87.49,0.69,217.74,,0.0,0.0,963.91,
2024-06-30 23:00:00,10.0,,41.78,,48.89,,30.45,,4.39,0.01,,,,,0.1,25.54,88.84,0.72,196.29,,0.0,0.0,963.53,
2024-07-01 00:00:00,10.0,,41.56,,48.56,,30.78,,4.04,0.0,,,,,0.1,25.46,89.15,0.77,197.61,,0.0,0.0,963.27,
2024-07-01 01:00:00,,,41.66,,48.48,,31.09,,4.55,0.0,,,,,0.1,25.13,90.53,0.64,198.25,,0.0,0.0,962.82,
2024-07-01 02:00:00,5.38,,41.57,,48.27,,30.36,,4.46,0.0,,,,,0.1,24.9,91.16,0.5,197.11,,0.0,0.0,962.15,
2024-07-01 03:00:00,9.19,,41.72,,48.69,,30.47,,4.2,0.0,,,,,0.1,24.71,92.17,0.64,199.56,,0.0,0.0,961.9,
2024-07-01 04:00:00,11.38,,41.7,,48.64,,30.54,,4.4,0.0,,,,,0.1,24.75,91.22,0.6,247.39,,0.0,0.0,961.75,
2024-07-01 05:00:00,14.43,,41.72,,48.75,,31.73,,4.62,0.0,,,,,0.1,24.32,91.54,0.61,196.75,,0.0,0.0,962.65,
2024-07-01 06:00:00,9.28,,41.84,,48.68,,31.5,,4.55,0.0,,,,,0.1,24.22,92.07,0.58,204.46,,0.0,0.0,963.2,
2024-07-01 07:00:00,11.9,,41.67,,48.74,,30.61,,4.48,0.0,,,,,0.1,24.37,91.56,0.74,209.16,,0.0,0.0,962.6,
2024-07-01 08:00:00,10.81,,41.7,,48.89,,31.72,,4.58,0.0,,,,,0.1,24.49,90.8,0.83,184.55,,0.0,0.0,962.77,
2024-07-01 09:00:00,9.19,,41.72,,48.88,,31.89,,3.7,0.0,,,,,0.1,25.95,86.28,0.89,192.21,,0.0,0.0,963.29,
2024-07-01 10:00:00,11.76,,41.78,,49.14,,31.9,,4.24,0.01,,,,0.01,0.1,28.04,79.47,0.72,190.74,,0.0,0.0,964.07,
2024-07-01 11:00:00,18.8,,41.68,,49.1,,32.26,,4.64,0.01,,,,,0.1,28.69,78.2,0.83,181.22,,0.0,0.0,963.73,
2024-07-01 12:00:00,16.34,,41.77,,49.09,,31.5,,4.25,0.01,,,,,0.1,28.98,77.05,0.86,189.48,,0.0,0.0,963.16,
2024-07-01 13:00:00,11.13,,41.82,,49.1,,31.46,,4.42,0.01,,,,,0.1,29.05,76.95,0.81,181.45,,0.0,0.0,962.6,
2024-07-01 14:00:00,21.06,,41.71,,48.93,,32.35,,4.26,0.0,,,,,0.1,29.66,70.3,1.06,197.5,,0.0,0.0,962.03,
2024-07-01 15:00:00,12.29,,41.79,,49.08,,31.14,,3.64,0.01,,,,,0.1,28.81,73.83,0.9,189.2,,0.0,0.0,961.64,
2024-07-01 16:00:00,14.43,,41.95,,49.4,,28.52,,3.93,0.01,,,,0.01,0.1,26.86,79.92,0.93,192.12,,0.0,0.0,961.58,
2024-07-01 17:00:00,9.28,,41.94,,49.47,,30.88,,3.77,0.0,,,,,0.1,25.64,83.02,1.07,201.74,,0.0,0.0,961.54,
2024-07-01 18:00:00,11.72,,41.89,,49.01,,30.29,,3.98,0.0,,,,,0.1,24.95,85.44,0.76,195.15,,0.0,0.0,962.5,
2024-07-01 19:00:00,9.1,,41.74,,48.77,,30.24,,4.7,0.0,,,,,0.1,23.98,89.04,0.78,196.32,,0.0,0.0,962.43,
2024-07-01 20:00:00,10.1,,41.76,,48.69,,30.78,,4.33,0.0,,,,,0.1,23.32,91.54,0.87,193.66,,0.0,0.0,962.16,
2024-07-01 21:00:00,10.81,,41.86,,48.8,,29.98,,4.17,0.0,,,,,0.1,23.35,92.08,0.74,195.54,,0.0,0.0,962.57,
2024-07-01 22:00:00,9.58,,41.8,,48.98,,30.72,,4.44,0.0,,,,,0.1,23.55,91.51,0.53,193.9,,0.0,0.0,963.2,
2024-07-01 23:00:00,14.53,,41.56,,48.6,,31.64,,4.39,0.0,,,,,0.1,23.4,92.72,0.66,206.52,,0.0,0.0,963.22,
2024-07-02 00:00:00,10.0,,41.84,,48.81,,31.15,,5.06,0.0,,,,,0.1,23.5,93.2,0.77,196.8,,0.0,0.0,962.78,
2024-07-02 01:00:00,,,41.78,,48.74,,28.95,,4.56,0.0,,,,,0.1,23.61,93.43,0.72,179.51,,0.0,0.0,961.53,
2024-07-02 02:00:00,9.07,,41.78,,48.6,,27.24,,4.23,0.0,,,,,0.1,23.6,94.21,0.57,193.08,,0.0,0.0,961.16,
2024-07-02 03:00:00,17.83,,41.68,,48.46,,31.74,,4.38,0.0,,,,,0.1,23.6,94.39,0.47,184.06,,0.0,0.0,960.91,
2024-07-02 04:00:00,7.19,,41.68,,48.51,,31.83,,4.46,0.0,,,,,0.1,23.48,94.98,0.57,184.68,,0.0,0.0,960.8,
2024-07-02 05:00:00,9.57,,41.65,,48.72,,31.62,,5.2,0.0,,,,,0.1,23.49,95.21,0.47,183.88,,0.0,0.0,960.92,
2024-07-02 06:00:00,15.28,,41.72,,48.57,,30.96,,4.61,0.0,,,,,0.1,23.74,94.9,0.43,175.8,,0.0,0.0,961.35,
2024-07-02 07:00:00,17.9,,41.68,,48.7,,32.39,,4.52,0.0,,,,,0.1,25.06,91.91,0.34,183.1,,0.0,0.0,961.94,
2024-07-02 08:00:00,16.34,,41.68,,48.99,,31.69,,4.23,0.0,,,,,0.1,27.7,82.7,0.44,186.1,,0.0,0.0,962.39,
2024-07-02 09:00:00,10.39,,41.77,,48.96,,32.24,,4.5,0.0,,,,,0.1,29.73,75.56,0.59,182.12,,0.0,0.0,962.5,
2024-07-02 10:00:00,13.81,,41.84,,49.01,,31.06,,4.44,0.01,,,,,0.1,30.06,71.13,0.94,190.47,,0.0,0.0,962.35,
2024-07-02 11:00:00,12.0,,41.71,,49.17,,33.83,,3.9,0.01,,,,0.01,0.1,32.5,60.56,1.59,257.98,,0.0,0.0,962.34,
2024-07-02 12:00:00,12.29,,41.7,,49.26,,32.58,,4.42,0.0,,,,,0.1,33.1,55.36,1.97,285.41,,0.0,0.0,961.88,
2024-07-02 13:00:00,15.48,,41.89,,49.49,,31.81,,4.22,0.0,,,,,0.1,33.05,56.22,1.52,263.45,,0.0,0.0,961.16,
2024-07-02 14:00:00,20.19,,41.83,,49.74,,33.73,,4.46,0.0,,,,,0.1,33.95,56.47,1.95,279.54,,0.0,0.0,960.64,
2024-07-02 15:00:00,21.72,,42.68,,50.55,,32.62,,3.99,0.03,,,,,0.1,32.86,62.06,1.16,232.22,,0.0,0.0,960.12,
2024-07-02 16:00:00,18.71,,42.24,,49.71,,28.85,,4.21,0.03,,,,,0.1,31.16,67.6,0.94,197.29,,0.0,0.0,959.94,
2024-07-02 17:00:00,16.38,,41.89,,49.39,,29.56,,3.68,0.01,,,,,0.1,29.39,75.5,0.96,196.84,,0.0,0.0,960.06,
2024-07-02 18:00:00,19.71,,42.17,,49.24,,30.45,,4.24,0.01,,,,,0.1,28.35,78.57,0.85,189.05,,0.0,0.0,960.48,
2024-07-02 19:00:00,17.0,,42.02,,49.14,,29.02,,3.75,0.01,,,,0.01,0.1,27.2,83.09,0.64,194.5,,0.0,0.0,961.02,
2024-07-02 20:00:00,16.8,,41.6,,48.88,,26.1,,4.22,0.0,,,,,0.1,26.54,85.92,0.54,195.44,,0.0,0.0,961.68,
2024-07-02 21:00:00,15.4,,41.54,,48.81,,29.28,,4.2,0.0,,,,,0.1,26.03,88.2,0.49,205.88,,0.0,0.0,962.42,
2024-07-02 22:00:00,18.32,,41.86,,49.13,,30.18,,4.64,0.0,,,,,0.1,25.59,90.23,0.61,209.05,,0.0,0.0,962.56,
2024-07-02 23:00:00,11.72,,41.93,,49.03,,30.39,,4.67,0.0,,,,,0.1,25.38,90.91,0.54,207.92,,0.0,0.0,962.43,
2024-07-03 00:00:00,9.0,,41.74,,48.84,,29.32,,3.92,0.0,,,,,0.1,25.46,89.65,0.58,214.71,,0.0,0.0,961.91,
2024-07-03 01:00:00,,,41.68,,48.7,,30.85,,3.89,0.0,,,,,0.1,25.54,87.71,0.57,209.76,,0.0,0.0,961.33,
2024-07-03 02:00:00,12.62,,41.76,,48.62,,31.32,,4.4,0.0,,,,,0.1,25.35,90.67,0.63,202.57,,0.0,0.0,960.88,
